ZIP Code,Borough,Neighborhood,Year,Total Adjusted Gross Income (IRS),Number of Returns (IRS),Average Income (AGI/Return),Median HH Income ($),Mean HH Income ($),Median Home Value ($/sq. foot),% Employed,% Unemployed,% Not in Labor Force,Bordering Water,Number of Subway Stations in ZIP,Stops in ZIP,Number of Subway Lines Serving ZIP,Lines Serving ZIP,Number of Parks,Number of Playgrounds,Park Acreage,LandSqMile,Latitude,Longitude,adjacentZIP,Zillow_value
11385,Queens,Northwest Queens,2012,"$1,852,046,000 ","47,040","$39,372 ","$51,258.00 ","$63,650.00 ",$303.25 ,57.80%,4.80%,37.20%,N,4.0,"Fresh Pond Rd, Forest Av, Seneca Av, Halsey St",2.0,"M, L",13,0,19.494,3.6,40.700671,-73.889433,"11378, 11373, 11374, 11385",0.7283295941905529
11385,Queens,Northwest Queens,2013,"$1,929,001,000 ","47,450","$40,653 ","$50,799.00 ","$64,260.00 ",$309.75 ,56.40%,5.20%,38.20%,N,4.0,"Fresh Pond Rd, Forest Av, Seneca Av, Halsey St",2.0,"M, L",13,0,19.494,3.6,40.700671,-73.889433,"11378, 11373, 11374, 11385",0.7412929117707617
11385,Queens,Northwest Queens,2014,"$2,057,559,000 ","48,380","$42,529 ","$53,558.00 ","$66,944.00 ",$334.92 ,57.90%,5%,37%,N,4.0,"Fresh Pond Rd, Forest Av, Seneca Av, Halsey St",2.0,"M, L",13,0,19.494,3.6,40.700671,-73.889433,"11378, 11373, 11374, 11385",0.7935302960303926
11385,Queens,Northwest Queens,2015,"$2,187,929,000 ","49,110","$44,552 ","$55,331.00 ","$69,571.00 ",$354.58 ,60.20%,4.70%,35%,N,4.0,"Fresh Pond Rd, Forest Av, Seneca Av, Halsey St",2.0,"M, L",13,0,19.494,3.6,40.700671,-73.889433,"11378, 11373, 11374, 11385",0.8550126114985083
11411,Queens,Southeast Queens,2001,"$375,415,000 ","8,520","$44,063 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",
11411,Queens,Southeast Queens,2002,"$371,742,000 ","8,265","$44,978 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",
11411,Queens,Southeast Queens,2004,"$395,286,000 ","9,608","$41,141 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.7485077659532907
11411,Queens,Southeast Queens,2005,"$405,636,000 ","9,519","$42,613 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8796567552026312
11411,Queens,Southeast Queens,2006,"$424,554,000 ","9,653","$43,982 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",1.067811550456067
11411,Queens,Southeast Queens,2007,"$444,536,000 ","10,396","$42,760 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",1.126724066880289
11411,Queens,Southeast Queens,2008,"$456,049,000 ","9,924","$45,954 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",1.0368631475240515
11411,Queens,Southeast Queens,2009,"$477,387,000 ","10,155","$47,010 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.911488630007899
11411,Queens,Southeast Queens,2010,"$478,022,000 ","10,274","$46,527 ",,,,,,,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.9181353482125587
11411,Queens,Southeast Queens,2011,"$491,099,000 ","10,385","$47,289 ","$82,703.00 ","$94,772.00 ",$277.83 ,58.90%,4.30%,36.60%,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8538728410306837
11411,Queens,Southeast Queens,2012,"$492,644,000 ","10,400","$47,370 ","$81,390.00 ","$93,648.00 ",$268.17 ,57.60%,4.30%,37.80%,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8182231088205335
11411,Queens,Southeast Queens,2013,"$506,100,000 ","10,590","$47,790 ","$83,099.00 ","$93,660.00 ",$273.17 ,58.20%,4%,37.70%,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8327405011066995
11411,Queens,Southeast Queens,2014,"$522,170,000 ","10,590","$49,308 ","$81,117.00 ","$93,666.00 ",$283.75 ,57.60%,3.90%,38.30%,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8730173915715516
11411,Queens,Southeast Queens,2015,"$545,756,000 ","10,810","$50,486 ","$81,149.00 ","$93,447.00 ",$292.25 ,58.80%,4%,37%,N,,,,,3,0,8.72,1.2,40.694021,-73.736216,"11429, 11412, 11413, 11422",0.8977500185799753
11412,Queens,Jamaica,2001,"$510,336,000 ","13,918","$36,667 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",
11412,Queens,Jamaica,2002,"$512,557,000 ","13,548","$37,833 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",
11412,Queens,Jamaica,2004,"$546,099,000 ","15,682","$34,823 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.7024079578639966
11412,Queens,Jamaica,2005,"$556,525,000 ","15,557","$35,773 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8341532005732973
11412,Queens,Jamaica,2006,"$585,417,000 ","15,793","$37,068 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",1.0281550835273483
11412,Queens,Jamaica,2007,"$624,177,000 ","17,563","$35,539 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",1.0783147393022638
11412,Queens,Jamaica,2008,"$642,679,000 ","16,657","$38,583 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",1.010791379008707
11412,Queens,Jamaica,2009,"$666,246,000 ","16,988","$39,219 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8811483384248232
11412,Queens,Jamaica,2010,"$687,528,000 ","17,554","$39,166 ",,,,,,,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8872877050614342
11412,Queens,Jamaica,2011,"$704,992,000 ","18,127","$38,892 ","$69,796.00 ","$79,251.00 ",$232.08 ,59.30%,8.90%,31.60%,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8194747943217552
11412,Queens,Jamaica,2012,"$719,188,000 ","17,950","$40,066 ","$71,292.00 ","$81,413.00 ",$226.50 ,59.60%,10.20%,29.90%,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8002160799117175
11412,Queens,Jamaica,2013,"$741,383,000 ","18,430","$40,227 ","$70,672.00 ","$80,374.00 ",$238.17 ,58.70%,11%,30.20%,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8398572252053418
11412,Queens,Jamaica,2014,"$779,294,000 ","18,730","$41,607 ","$70,709.00 ","$80,823.00 ",$246.08 ,59.60%,11.10%,29.20%,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8682736120643635
11412,Queens,Jamaica,2015,"$825,438,000 ","19,100","$43,217 ","$72,458.00 ","$82,631.00 ",$249.58 ,60.80%,10.40%,28.80%,N,,,,,3,0,3.63,1.6,40.698095,-73.758986,"11423, 11429, 11411, 11413, 11434, 11433",0.8793713636220905
11413,Queens,Southeast Queens,2001,"$647,542,000 ","15,530","$41,696 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",
11413,Queens,Southeast Queens,2002,"$656,692,000 ","15,312","$42,887 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",
11413,Queens,Southeast Queens,2004,"$691,679,000 ","17,591","$39,320 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.714244309530783
11413,Queens,Southeast Queens,2005,"$707,779,000 ","17,607","$40,199 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8562090014104138
11413,Queens,Southeast Queens,2006,"$741,719,000 ","17,922","$41,386 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",1.0429307032958814
11413,Queens,Southeast Queens,2007,"$801,452,000 ","19,647","$40,793 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",1.1020774003518765
11413,Queens,Southeast Queens,2008,"$824,609,000 ","18,994","$43,414 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",1.029328272253484
11413,Queens,Southeast Queens,2009,"$849,321,000 ","19,327","$43,945 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8878297153830655
11413,Queens,Southeast Queens,2010,"$877,532,000 ","19,944","$44,000 ",,,,,,,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8876528943602143
11413,Queens,Southeast Queens,2011,"$893,148,000 ","20,374","$43,838 ","$77,352.00 ","$87,032.00 ",$247.00 ,61.10%,5.30%,33.70%,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.824674036546127
11413,Queens,Southeast Queens,2012,"$908,762,000 ","20,390","$44,569 ","$77,739.00 ","$88,047.00 ",$243.42 ,60.90%,5.90%,33.30%,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8130229981575301
11413,Queens,Southeast Queens,2013,"$934,909,000 ","20,830","$44,883 ","$78,667.00 ","$89,814.00 ",$252.75 ,60.60%,5.80%,33.60%,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8390415885122939
11413,Queens,Southeast Queens,2014,"$977,008,000 ","21,300","$45,869 ","$80,237.00 ","$91,263.00 ",$259.58 ,60.20%,5.90%,33.90%,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.867539178449542
11413,Queens,Southeast Queens,2015,"$1,030,474,000 ","21,720","$47,444 ","$81,287.00 ","$92,538.00 ",$267.42 ,60.80%,6%,33.20%,N,,,,,7,0,32.667,3.1,40.671659000000005,-73.75256800000001,"11422, 11411, 11412, 11434",0.8877912224070923
11414,Queens,Southwest Queens,2001,"$621,871,000 ","10,022","$62,051 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,
11414,Queens,Southwest Queens,2002,"$613,405,000 ","9,852","$62,262 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,
11414,Queens,Southwest Queens,2004,"$652,708,000 ","12,633","$51,667 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.8710208081266383
11414,Queens,Southwest Queens,2005,"$669,266,000 ","12,560","$53,286 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9736227692075015
11414,Queens,Southwest Queens,2006,"$718,852,000 ","12,702","$56,594 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,1.1477090265174428
11414,Queens,Southwest Queens,2007,"$774,684,000 ","13,877","$55,825 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,1.1287566377629898
11414,Queens,Southwest Queens,2008,"$779,369,000 ","12,958","$60,146 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,1.0766914742555622
11414,Queens,Southwest Queens,2009,"$741,047,000 ","12,638","$58,636 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9655086290918868
11414,Queens,Southwest Queens,2010,"$765,639,000 ","12,828","$59,685 ",,,,,,,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.981703720508167
11414,Queens,Southwest Queens,2011,"$774,280,000 ","12,797","$60,505 ","$65,049.00 ","$82,914.00 ",$284.92 ,53.10%,4.40%,42.50%,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9423278172682664
11414,Queens,Southwest Queens,2012,"$790,649,000 ","12,590","$62,800 ","$65,295.00 ","$83,127.00 ",$277.83 ,54%,4.90%,41.10%,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9027881551544784
11414,Queens,Southwest Queens,2013,"$810,182,000 ","12,720","$63,694 ","$66,790.00 ","$84,024.00 ",$270.00 ,55.10%,5.50%,39.40%,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9016383097360708
11414,Queens,Southwest Queens,2014,"$869,283,000 ","12,980","$66,971 ","$69,088.00 ","$90,543.00 ",$270.92 ,56.20%,5.90%,37.90%,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.8972197533880047
11414,Queens,Southwest Queens,2015,"$925,561,000 ","13,240","$69,906 ","$68,374.00 ","$88,917.00 ",$277.67 ,55.90%,5%,39.10%,Y,1.0,Howard Beach - JFK Airport,1.0,A,5,0,12.659,2.3,40.657604,-73.84480400000001,11417,0.9203220875083961
11415,Queens,Southwest Queens,2001,"$396,301,000 ","7,330","$54,066 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",
11415,Queens,Southwest Queens,2002,"$398,116,000 ","7,217","$55,164 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",
11415,Queens,Southwest Queens,2004,"$410,868,000 ","8,931","$46,005 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.7815622161671208
11415,Queens,Southwest Queens,2005,"$446,233,000 ","9,051","$49,302 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.7906448683015439
11415,Queens,Southwest Queens,2006,"$475,094,000 ","9,274","$51,229 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9625340599455039
11415,Queens,Southwest Queens,2007,"$502,445,000 ","9,794","$51,301 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9682107175295188
11415,Queens,Southwest Queens,2008,"$503,753,000 ","9,259","$54,407 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9575386012715712
11415,Queens,Southwest Queens,2009,"$491,353,000 ","9,322","$52,709 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9554950045413261
11415,Queens,Southwest Queens,2010,"$499,681,000 ","9,294","$53,764 ",,,,,,,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.899182561307902
11415,Queens,Southwest Queens,2011,"$527,211,000 ","9,469","$55,678 ","$55,515.00 ","$71,931.00 ",$311.00 ,60.40%,5.70%,33.90%,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.8474114441416893
11415,Queens,Southwest Queens,2012,"$565,141,000 ","9,490","$59,551 ","$60,287.00 ","$77,030.00 ",$320.83 ,61.70%,5.70%,32.60%,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.8742052679382378
11415,Queens,Southwest Queens,2013,"$558,050,000 ","9,480","$58,866 ","$63,549.00 ","$78,864.00 ",$333.08 ,63.60%,5.30%,31.10%,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9075840145322435
11415,Queens,Southwest Queens,2014,"$591,144,000 ","9,560","$61,835 ","$64,696.00 ","$80,185.00 ",$353.33 ,63.50%,4.90%,31.60%,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9627611262488647
11415,Queens,Southwest Queens,2015,"$619,425,000 ","9,610","$64,456 ","$63,756.00 ","$80,334.00 ",$354.08 ,65.60%,3.40%,30.90%,N,,,,,3,0,1.565,0.6,40.707917,-73.828212,"11385, 11375, 11435, 11418",0.9648047229791098
11416,Queens,Southwest Queens,2001,"$252,822,000 ","7,596","$33,284 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",
11416,Queens,Southwest Queens,2002,"$251,915,000 ","7,534","$33,437 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",
11416,Queens,Southwest Queens,2004,"$263,719,000 ","9,113","$28,939 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.6975020643138129
11416,Queens,Southwest Queens,2005,"$274,100,000 ","9,228","$29,703 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.7940995251084177
11416,Queens,Southwest Queens,2006,"$288,372,000 ","9,703","$29,720 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",1.013018431041978
11416,Queens,Southwest Queens,2007,"$311,122,000 ","10,596","$29,362 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",1.0560067721421678
11416,Queens,Southwest Queens,2008,"$329,399,000 ","10,695","$30,799 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.9361056769623906
11416,Queens,Southwest Queens,2009,"$405,187,000 ","13,597","$29,800 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.8028357475533078
11416,Queens,Southwest Queens,2010,"$368,766,000 ","12,003","$30,723 ",,,,,,,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.8046976890288513
11416,Queens,Southwest Queens,2011,"$361,439,000 ","11,429","$31,625 ","$53,821.00 ","$67,401.00 ",$259.42 ,58.10%,8.80%,33.10%,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.7790356672339387
11416,Queens,Southwest Queens,2012,"$378,427,000 ","11,580","$32,679 ","$55,225.00 ","$68,759.00 ",$251.92 ,56.10%,9.20%,34.60%,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.754088120023115
11416,Queens,Southwest Queens,2013,"$380,321,000 ","11,740","$32,395 ","$56,724.00 ","$71,675.00 ",$260.67 ,56.50%,8.60%,34.80%,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.7800051160522101
11416,Queens,Southwest Queens,2014,"$398,245,000 ","11,840","$33,636 ","$58,621.00 ","$73,653.00 ",$278.50 ,58.40%,8%,33.60%,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.845166357847971
11416,Queens,Southwest Queens,2015,"$422,547,000 ","12,170","$34,720 ","$58,392.00 ","$72,849.00 ",$296.67 ,58.40%,7.20%,34.30%,N,1.0,Aqueduct Racetrack,1.0,A,4,0,4.41,0.7,40.684653999999995,-73.849548,"11421, 11418, 11419, 11417",0.897027520649765
11417,Queens,Southwest Queens,2001,"$414,475,000 ","10,191","$40,671 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",
11417,Queens,Southwest Queens,2002,"$408,445,000 ","10,038","$40,690 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",
11417,Queens,Southwest Queens,2004,"$432,343,000 ","12,045","$35,894 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.7230543305401717
11417,Queens,Southwest Queens,2005,"$449,997,000 ","12,145","$37,052 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8681262234326766
11417,Queens,Southwest Queens,2006,"$465,182,000 ","12,448","$37,370 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",1.035452641601649
11417,Queens,Southwest Queens,2007,"$502,004,000 ","13,593","$36,931 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",1.0670818582502095
11417,Queens,Southwest Queens,2008,"$517,268,000 ","13,288","$38,927 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.9752019059593358
11417,Queens,Southwest Queens,2009,"$518,585,000 ","13,544","$38,289 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8354485423899639
11417,Queens,Southwest Queens,2010,"$529,905,000 ","13,744","$38,555 ",,,,,,,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8325250447589602
11417,Queens,Southwest Queens,2011,"$546,134,000 ","14,000","$39,010 ","$59,810.00 ","$72,424.00 ",$281.58 ,59.60%,6.30%,34.10%,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8038173473573854
11417,Queens,Southwest Queens,2012,"$561,065,000 ","14,100","$39,792 ","$61,284.00 ","$74,193.00 ",$276.67 ,58.70%,6.90%,34.40%,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.7884730800495324
11417,Queens,Southwest Queens,2013,"$574,890,000 ","14,400","$39,923 ","$62,086.00 ","$76,485.00 ",$282.50 ,58.40%,7.40%,34.20%,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8038584186095981
11417,Queens,Southwest Queens,2014,"$599,853,000 ","14,460","$41,484 ","$61,617.00 ","$77,103.00 ",$305.83 ,57.50%,7%,35.60%,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.8747630687300104
11417,Queens,Southwest Queens,2015,"$641,856,000 ","14,730","$43,575 ","$62,057.00 ","$79,020.00 ",$322.08 ,57.70%,7.30%,35%,N,5.0,"80 St, 88 St, Rockaway Blvd, 104 St, Aqueduct - N Conduit Av",1.0,A,12,0,22.305999999999997,1.1,40.676446,-73.844443,"11414, 11420, 11419, 11416",0.9336330216231176
11418,Queens,Southwest Queens,2001,"$452,022,000 ","11,999","$37,672 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",
11418,Queens,Southwest Queens,2002,"$452,956,000 ","11,943","$37,926 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",
11418,Queens,Southwest Queens,2004,"$479,158,000 ","14,378","$33,326 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.7461338981633521
11418,Queens,Southwest Queens,2005,"$493,916,000 ","14,323","$34,484 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",0.8221026171217742
11418,Queens,Southwest Queens,2006,"$520,740,000 ","14,797","$35,192 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",1.0020881796205072
11418,Queens,Southwest Queens,2007,"$559,220,000 ","15,865","$35,249 ",,,,,,,N,4.0,"121 St, 111 St, 104 St, Jamaica - Van Wyck",3.0,"J, Z, E",1,0,0.005,1.6,40.700272,-73.835971,"11385, 11415, 11435, 11419, 11416, 11421",1.026117845233027
